track_id,genre,sadness,audio_path
47,classical,0.6470588235294118, .\Audio\classical\47.wav
49,classical,0.6470588235294118,.\Audio\classical\49.wav
91,classical,0.5882352941176471,.\Audio\classical\91.wav
52,electronic,0.5454545454545454,.\Audio\electronic\52.wav
63,electronic,0.5454545454545454,.\Audio\electronic\63.wav
3,pop,0.42,.\Audio\pop\3.wav
12,pop,0.38461538461538464,.\Audio\pop\12.wav
31,pop,0.5833333333333334,.\Audio\pop\31.wav
5,rock,0.4318181818181818,.\Audio\rock\5.wav
24,rock,0.3125,.\Audio\rock\24.wav
